Economy_Label,Year,Inward_Percentage_of_Gross_Domestic_Product_Value,Outward_Percentage_of_Gross_Domestic_Product_Value
"Bhutan",1996,0.46,
"Bhutan",1997,-0.2,
"Bhutan",1999,0.26,
"Bhutan",2002,0.45,
"Bhutan",2003,0.54,
"Bhutan",2004,1.26,
"Bhutan",2005,0.78,
"Bhutan",2006,8.25,
"Bhutan",2007,3.44,
"Bhutan",2008,0.36,
"Bhutan",2009,1.04,
"Bhutan",2010,1.7,
"Bhutan",2011,1.88,
"Bhutan",2012,3.02,
"Bhutan",2013,1.02,
"Bhutan",2014,1.23,
"Bhutan",2015,0.32,
"Bhutan",2016,-0.33,
"Bhutan",2017,-0.25,
"Bhutan",2018,0.23,
"Bhutan",2019,0.12,
"Bhutan",2020,0.02,
"Bhutan",2021,0.04,
"Bhutan",2022,0.53,
"Bhutan",2023,0.61,
"Bolivia (Plurinational State of)",1990,1.38,0.02
"Bolivia (Plurinational State of)",1991,1.79,0.04
"Bolivia (Plurinational State of)",1992,2.16,0.04
"Bolivia (Plurinational State of)",1993,2.16,0.03
"Bolivia (Plurinational State of)",1994,2.18,0.04
"Bolivia (Plurinational State of)",1995,5.57,0.03
"Bolivia (Plurinational State of)",1996,5.8,0.03
"Bolivia (Plurinational State of)",1997,10.78,0.03
"Bolivia (Plurinational State of)",1998,12.07,0.03
"Bolivia (Plurinational State of)",1999,12.2,0.04
"Bolivia (Plurinational State of)",2000,8.77,0.03
"Bolivia (Plurinational State of)",2001,8.67,0.03
"Bolivia (Plurinational State of)",2002,8.56,0.03
"Bolivia (Plurinational State of)",2003,2.44,0.03
"Bolivia (Plurinational State of)",2004,0.97,0.03
"Bolivia (Plurinational State of)",2005,-2.5,0.03
"Bolivia (Plurinational State of)",2006,2.45,0.03
"Bolivia (Plurinational State of)",2007,2.79,0.03
"Bolivia (Plurinational State of)",2008,3.07,0.03
"Bolivia (Plurinational State of)",2009,2.44,-0.02
"Bolivia (Plurinational State of)",2010,3.27,-0.15
"Bolivia (Plurinational State of)",2011,3.58,
"Bolivia (Plurinational State of)",2012,3.91,
"Bolivia (Plurinational State of)",2013,5.71,
"Bolivia (Plurinational State of)",2014,1.99,-0.1
"Bolivia (Plurinational State of)",2015,1.68,-0.01
"Bolivia (Plurinational State of)",2016,0.99,0.26
"Bolivia (Plurinational State of)",2017,1.9,0.21
"Bolivia (Plurinational State of)",2018,0.75,-0.21
"Bolivia (Plurinational State of)",2019,-0.53,0.12
"Bolivia (Plurinational State of)",2020,-3.08,-0.3
"Bolivia (Plurinational State of)",2021,1.44,0.23
"Bolivia (Plurinational State of)",2022,0.01,-0.18
"Bolivia (Plurinational State of)",2023,0.64,0.56
"Bosnia and Herzegovina",1990,,
"Bosnia and Herzegovina",1991,,
"Bosnia and Herzegovina",1998,1.57,
"Bosnia and Herzegovina",1999,3.76,
"Bosnia and Herzegovina",2000,2.62,
"Bosnia and Herzegovina",2001,2.05,
"Bosnia and Herzegovina",2002,3.94,
"Bosnia and Herzegovina",2003,4.48,
"Bosnia and Herzegovina",2004,5.03,0.02
"Bosnia and Herzegovina",2005,3.13,0
"Bosnia and Herzegovina",2006,4.31,0.03
"Bosnia and Herzegovina",2007,11.53,0.18
"Bosnia and Herzegovina",2008,5.24,0.09
"Bosnia and Herzegovina",2009,1.42,0.03
"Bosnia and Herzegovina",2010,2.36,0.27
"Bosnia and Herzegovina",2011,2.66,0.09
"Bosnia and Herzegovina",2012,2.29,0.36
"Bosnia and Herzegovina",2013,1.52,0.24
"Bosnia and Herzegovina",2014,2.96,0.1
"Bosnia and Herzegovina",2015,2.2,0.44
"Bosnia and Herzegovina",2016,2.04,0.23
"Bosnia and Herzegovina",2017,2.68,0.43
"Bosnia and Herzegovina",2018,2.84,0.01
