"country-and-regions","indicators","Unit","Date","Value"
"Algeria","Real estate, renting and business activities, value added","Current Local Currency","2011","226000400000"
"Algeria","Real estate, renting and business activities, value added","Current Local Currency","2012","252415600000"
"Algeria","Real estate, renting and business activities, value added","Current Local Currency","2013","281707700000"
"Algeria","Real estate, renting and business activities, value added","Current Local Currency","2014","309594700000"
"Algeria","Real estate, renting and business activities, value added","Current Local Currency","2015","330736200000"
"Algeria","Real estate, renting and business activities, value added","Current Local Currency","2016","354413000000"
"Algeria","Real estate, renting and business activities, value added","Current Local Currency","2017","381070000000"
"Algeria","Real estate, renting and business activities, value added","Current Local Currency","2018","405698845400"
"Algeria","Real estate, renting and business activities, value added","Current Local Currency","2019","431151800000"
"Algeria","Real estate, renting and business activities, value added","Current Local Currency","2020","460901100000"
"Algeria","Real estate, renting and business activities, value added","Current Local Currency","2021","493265200000"
"Algeria","Real estate, renting and business activities, value added","Current Local Currency","2022","515247908209.058"
"Algeria","Public administration and defence; compulsory social security, value added","Current Local Currency","2000","395364571363.377"
"Algeria","Public administration and defence; compulsory social security, value added","Current Local Currency","2001","449600000000"
"Algeria","Public administration and defence; compulsory social security, value added","Current Local Currency","2002","479600000000"
"Algeria","Public administration and defence; compulsory social security, value added","Current Local Currency","2003","532100000000"
"Algeria","Public administration and defence; compulsory social security, value added","Current Local Currency","2004","584400000000"
"Algeria","Public administration and defence; compulsory social security, value added","Current Local Currency","2005","612400000000"
"Algeria","Public administration and defence; compulsory social security, value added","Current Local Currency","2006","652256800000"
"Algeria","Public administration and defence; compulsory social security, value added","Current Local Currency","2007","777112967197.054"
"Algeria","Public administration and defence; compulsory social security, value added","Current Local Currency","2008","1057429500000"
"Algeria","Public administration and defence; compulsory social security, value added","Current Local Currency","2009","1180794000000"
"Algeria","Public administration and defence; compulsory social security, value added","Current Local Currency","2010","1569007000000"
"Algeria","Public administration and defence; compulsory social security, value added","Current Local Currency","2011","2368273400000"
"Algeria","Public administration and defence; compulsory social security, value added","Current Local Currency","2012","2634957800000"
"Algeria","Public administration and defence; compulsory social security, value added","Current Local Currency","2013","2538308200000"
"Algeria","Public administration and defence; compulsory social security, value added","Current Local Currency","2014","2722276400000"
"Algeria","Public administration and defence; compulsory social security, value added","Current Local Currency","2015","2883430100000"
"Algeria","Public administration and defence; compulsory social security, value added","Current Local Currency","2016","3031639600000"
"Algeria","Public administration and defence; compulsory social security, value added","Current Local Currency","2017","3040064700000"
"Algeria","Public administration and defence; compulsory social security, value added","Current Local Currency","2018","2971926600000"
"Algeria","Public administration and defence; compulsory social security, value added","Current Local Currency","2019","3144459900000"
"Algeria","Public administration and defence; compulsory social security, value added","Current Local Currency","2020","3155728100000"
"Algeria","Public administration and defence; compulsory social security, value added","Current Local Currency","2021","3357195700000"
"Algeria","Public administration and defence; compulsory social security, value added","Current Local Currency","2022","3639029064851.6"
"Algeria","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2000","53148336703.0679"
"Algeria","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2001","57700000000"
"Algeria","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2002","61400000000"
"Algeria","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2003","67100000000"
"Algeria","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2004","72100000000"
"Algeria","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2005","78200000000"
"Algeria","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2006","86778000000"
"Algeria","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2007","95130500000"
"Algeria","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2008","105047000000"
"Algeria","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2009","114542000000"
"Algeria","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2010","125832000000"
"Algeria","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2011","138444900000"
"Algeria","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2012","154480100000"
"Algeria","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2013","167113800000"
"Algeria","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2014","180095200000"
"Algeria","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2015","202438700000"
"Algeria","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2016","230311000000"
"Algeria","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2017","260390600000"
"Algeria","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2018","284981300000"
"Algeria","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2019","307790200000.003"
"Algeria","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2020","305021799999.999"
"Algeria","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2021","343601200000.001"
"Algeria","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2022","322424259434.888"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2000","-96257543140.0007"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2001","-117900000000"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2002","-127100000000"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2003","-144600000000"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2004","-158700000000"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2005","-190400000000"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2006","-269356000000"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2007","-389125000000"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2008","-498494000000"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2009","-516523000000"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2010","-532785000000"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2011","-592364000000"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2012","-612320700000"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2013","-625119100000"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2014","-636719100000"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2015","-655816500000"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2016","-732612800000"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2017","-756231200000"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2018","-813808000000"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2019","-804962200000"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2020","-785814099999.998"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2021","-781145200000"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2022","-1069234924315.98"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2000","3794877262166.23"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2001","3924200600000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2002","4145270600000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2003","4849250500000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2004","5702937800000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2005","7067966100000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2006","8010101100000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2007","8820432354125.01"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2008","10389774500000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2009","9251863200000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2010","11243875000000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2011","13734333652132.7"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2012","15132092433380.7"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2013","15408269200000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","15986502300000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","15358939100000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","16119030100000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","17398718000000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","18849665045400"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","18880923100000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","16996305300000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","20475301200000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","25026174026829.6"
"Algeria","GDP at Market Prices","Current Local Currency","2000","4058479626706.42"
"Algeria","GDP at Market Prices","Current Local Currency","2001","4227113000000"
"Algeria","GDP at Market Prices","Current Local Currency","2002","4522773000000"
"Algeria","GDP at Market Prices","Current Local Currency","2003","5252321100000"
"Algeria","GDP at Market Prices","Current Local Currency","2004","6149116600000"
"Algeria","GDP at Market Prices","Current Local Currency","2005","7561984300000"
"Algeria","GDP at Market Prices","Current Local Currency","2006","8501635700000"
"Algeria","GDP at Market Prices","Current Local Currency","2007","9352886367766.44"
"Algeria","GDP at Market Prices","Current Local Currency","2008","11043703500000"
"Algeria","GDP at Market Prices","Current Local Currency","2009","9968024500000"
"Algeria","GDP at Market Prices","Current Local Currency","2010","11991563500000"
"Algeria","GDP at Market Prices","Current Local Currency","2011","14588970000000"
"Algeria","GDP at Market Prices","Current Local Currency","2012","16209598100000"
"Algeria","GDP at Market Prices","Current Local Currency","2013","16647919000000"
"Algeria","GDP at Market Prices","Current Local Currency","2014","17228597900000"
"Algeria","GDP at Market Prices","Current Local Currency","2015","16712675300000"
"Algeria","GDP at Market Prices","Current Local Currency","2016","17514634800000"
"Algeria","GDP at Market Prices","Current Local Currency","2017","18876175600000"
"Algeria","GDP at Market Prices","Current Local Currency","2018","20393524445400"
"Algeria","GDP at Market Prices","Current Local Currency","2019","20500201800000"
"Algeria","GDP at Market Prices","Current Local Currency","2020","18476922800000"
"Algeria","GDP at Market Prices","Current Local Currency","2021","22079279100000"
"Algeria","GDP at Market Prices","Current Local Currency","2022","27118310958371.4"
"Algeria","Taxes less subsidies on products","Current Local Currency","2000","263602364540.195"
"Algeria","Taxes less subsidies on products","Current Local Currency","2001","302912400000"
"Algeria","Taxes less subsidies on products","Current Local Currency","2002","377502400000"
"Algeria","Taxes less subsidies on products","Current Local Currency","2003","403070600000"
"Algeria","Taxes less subsidies on products","Current Local Currency","2004","446178800000"
"Algeria","Taxes less subsidies on products","Current Local Currency","2005","494018200000"
"Algeria","Taxes less subsidies on products","Current Local Currency","2006","491534600000"
"Algeria","Taxes less subsidies on products","Current Local Currency","2007","532454000000"
"Algeria","Taxes less subsidies on products","Current Local Currency","2008","653929000000"
"Algeria","Taxes less subsidies on products","Current Local Currency","2009","716161300000.001"
"Algeria","Taxes less subsidies on products","Current Local Currency","2010","747688500000"
"Algeria","Taxes less subsidies on products","Current Local Currency","2011","854636347867.301"
"Algeria","Taxes less subsidies on products","Current Local Currency","2012","1077505666619.3"
"Algeria","Taxes less subsidies on products","Current Local Currency","2013","1239649800000"
"Algeria","Taxes less subsidies on products","Current Local Currency","2014","1242095600000"
"Algeria","Taxes less subsidies on products","Current Local Currency","2015","1353736200000"
"Algeria","Taxes less subsidies on products","Current Local Currency","2016","1395604700000"
"Algeria","Taxes less subsidies on products","Current Local Currency","2017","1477457600000"
"Algeria","Taxes less subsidies on products","Current Local Currency","2018","1543859400000"
"Algeria","Taxes less subsidies on products","Current Local Currency","2019","1619278700000"
"Algeria","Taxes less subsidies on products","Current Local Currency","2020","1480617500000"
"Algeria","Taxes less subsidies on products","Current Local Currency","2021","1603977900000"
"Algeria","Taxes less subsidies on products","Current Local Currency","2022","2092136931541.86"
"Angola","Agriculture, forestry and fishing, value added","Current Local Currency","2000","5362873939.68531"
"Angola","Agriculture, forestry and fishing, value added","Current Local Currency","2001","14853997843.6677"
"Angola","Agriculture, forestry and fishing, value added","Current Local Currency","2002","39171881166.1191"
"Angola","Agriculture, forestry and fishing, value added","Current Local Currency","2003","82607528907.6422"
"Angola","Agriculture, forestry and fishing, value added","Current Local Currency","2004","122463842904.96"
"Angola","Agriculture, forestry and fishing, value added","Current Local Currency","2005","162719655375.898"
"Angola","Agriculture, forestry and fishing, value added","Current Local Currency","2006","218907624000"
"Angola","Agriculture, forestry and fishing, value added","Current Local Currency","2007","260830053500"
"Angola","Agriculture, forestry and fishing, value added","Current Local Currency","2008","325524298470"
"Angola","Agriculture, forestry and fishing, value added","Current Local Currency","2009","369286721824.881"
"Angola","Agriculture, forestry and fishing, value added","Current Local Currency","2010","475984635959.151"
"Angola","Agriculture, forestry and fishing, value added","Current Local Currency","2011","613851558679.314"
"Angola","Agriculture, forestry and fishing, value added","Current Local Currency","2012","742009231551.033"
"Angola","Agriculture, forestry and fishing, value added","Current Local Currency","2013","858663871881.939"
"Angola","Agriculture, forestry and fishing, value added","Current Local Currency","2014","1081030000000"
"Angola","Agriculture, forestry and fishing, value added","Current Local Currency","2015","1272620000000"
"Angola","Agriculture, forestry and fishing, value added","Current Local Currency","2016","1627016000000"
"Angola","Agriculture, forestry and fishing, value added","Current Local Currency","2017","2029674000000"
"Angola","Agriculture, forestry and fishing, value added","Current Local Currency","2018","2205969000000"
"Angola","Agriculture, forestry and fishing, value added","Current Local Currency","2019","2390834000000"
"Angola","Agriculture, forestry and fishing, value added","Current Local Currency","2020","3153131000000"
"Angola","Agriculture, forestry and fishing, value added","Current Local Currency","2021","5115552000000"
"Angola","Agriculture, forestry and fishing, value added","Current Local Currency","2022","8008004781482.67"
"Angola","Industries, value added","Current Local Currency","2000","51538815812.8165"
"Angola","Industries, value added","Current Local Currency","2001","142751343320.534"
"Angola","Industries, value added","Current Local Currency","2002","376158170835.724"
"Angola","Industries, value added","Current Local Currency","2003","707904443363.284"
"Angola","Industries, value added","Current Local Currency","2004","1070280313807.42"
"Angola","Industries, value added","Current Local Currency","2005","1942254729888.92"
"Angola","Industries, value added","Current Local Currency","2006","2451620227019.52"
"Angola","Industries, value added","Current Local Currency","2007","3076579843836.98"
"Angola","Industries, value added","Current Local Currency","2008","4083004772238"
"Angola","Industries, value added","Current Local Currency","2009","2457174217353.51"
"Angola","Industries, value added","Current Local Currency","2010","4033234296506.89"
"Angola","Industries, value added","Current Local Currency","2011","5883311728229.11"
"Angola","Industries, value added","Current Local Currency","2012","6958223809293.27"
"Angola","Industries, value added","Current Local Currency","2013","7041230479261.02"
"Angola","Industries, value added","Current Local Currency","2014","6618099000000"
"Angola","Industries, value added","Current Local Currency","2015","5849788000000"
"Angola","Industries, value added","Current Local Currency","2016","7057325000000"
"Angola","Industries, value added","Current Local Currency","2017","8544195000000"
"Angola","Industries, value added","Current Local Currency","2018","12283771000000"
"Angola","Industries, value added","Current Local Currency","2019","15092701000000"
"Angola","Industries, value added","Current Local Currency","2020","14480355000000"
"Angola","Industries, value added","Current Local Currency","2021","21165443000000"
"Angola","Industries, value added","Current Local Currency","2022","23286434956679.9"
"Angola","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2000","9728522807.12438"
"Angola","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2001","26945898491.0574"
"Angola","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2002","71059760794.0264"
"Angola","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2003","161372899417.117"
"Angola","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2004","240498948423.199"
"Angola","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2005","354227352348.758"
"Angola","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2006","395296651800"
"Angola","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2007","470094856500"
"Angola","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2008","595908766791"
"Angola","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2009","702951120836.325"
"Angola","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2010","887681604062.784"
"Angola","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2011","1132322472082.03"
"Angola","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2012","1362078961593.49"
"Angola","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2013","1581611637295.73"
"Angola","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2014","2219543000000"
"Angola","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2015","2196616000000"
"Angola","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2016","2714242000000"
"Angola","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2017","3629166000000"
"Angola","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2018","4334190000000"
"Angola","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2019","5188005000000"
"Angola","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2020","6573130000000"
"Angola","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2021","9400114000000"
"Angola","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2022","11485164752389.6"
"Angola","Transport, Storage and Communications, value added","Current Local Currency","2000","2581813630.12568"
