"Country or Area","Year","Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)","Manufacturing (ISIC D)","Construction (ISIC F)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)","Other Activities (ISIC J-P)","Total Value Added"
"Albania","1998","110780833919","31502930933","18179879203","27559335212","74959575927","21580615706","72770990524","339154282222"
"Albania","1997","104510744462","30923839519","15186054214","29077586572","65396623144","15207779348","59597605670","304714178713"
"Albania","1996","121742509890","34285736786","16242607614","23804688362","65343098738","11949404183","55691837244","312817275203"
"Albania","1995","125420320074","28133501068","14459746784","33053883808","20703162312","4815886824","18827840261","230954594346"
"Albania","1994","100743208427","24133224832","11895995213","24797759407","16757258124","3610127611","14919696719","184961275121"
"Albania","1993","68475985171","18129155831","8947593999","15874148339","11083040967","2325970949","9792007791","125680309048"
"Albania","1992","27487782670","8925701188","4464178640","5411259840","4208955977","922656492","3764145194","50720501361"
"Albania","1991","6966184637","5492417905","2721724079","1518287284","1210971185","260145453","1077005588","16525012052"
"Albania","1990","6761208629","6528250332","3240706249","1558868234","1052174621","225817447","935436653","17061755915"
"Albania","1989","6758968558","6161412105","3063179534","2190254032","1681153323","363489217","1497754454","18653031689"
"Albania","1988","6001188925","6099138028","3027338175","1759157993","1485334793","319671885","1321616901","16986108525"
"Albania","1987","6416203603","6101035568","3029954242","1784403793","1425084577","306892605","1268199499","17301819645"
"Albania","1986","6622982903","5848915375","2905191420","1821473093","1490749352","321397011","1327063619","17432581352"
"Albania","1985","6535611191","5616379987","2788884383","1670109949","1465772547","315709516","1304482743","16908065933"
"Albania","1984","6121381176","5574769972","2768611640","1674497464","1486967602","320358483","1323437509","16501412205"
"Albania","1983","6388088131","5545881092","2754269973","1680534346","1486446833","320292723","1323029858","16744272983"
"Albania","1982","5874500492","5561401432","2761844498","1669804007","1594152729","343437540","1418821990","16462118191"
"Albania","1981","5833390975","5300440269","2632331695","1596562499","1555034024","335034847","1384033568","16004496183"
"Albania","1980","5848064904","5361171973","2662479452","1616362590","1307728953","281755852","1163927862","15579012136"
"Albania","1979","5531279927","5109661312","2537555207","1537948959","1401387943","301924815","1247275957","15129478913"
"Albania","1978","5420564221","4967417196","2466929933","1496355838","1341938228","289121856","1194369986","14709767325"
"Albania","1977","5289364702","4860623665","2413889411","1464218989","1276556014","275034810","1136177273","14301975453"
"Albania","1976","5114904206","4704145465","2336176887","1416675919","1265401368","272630098","1126247585","13900004641"
"Albania","1975","4983138102","4576247735","2272662974","1378411645","1222997599","263495274","1088508072","13512798427"
"Albania","1974","4845319055","4452817884","2211363927","1341197624","1185726322","255464932","1055335160","13135860976"
"Albania","1973","4705737959","4324623957","2147699960","1302528936","1156880172","249249843","1029660929","12768681796"
"Albania","1972","4576753512","4205046384","2088315648","1266561311","1122810411","241909703","999337954","12412419274"
"Albania","1971","4448794973","4088128469","2030251475","1231332392","1091272849","235114863","971268418","12065911964"
"Albania","1970","4323967009","3973327576","1973238930","1196748196","1061490182","228698167","944760853","11728991983"
"Algeria","2023","4402167000000","8386068000000","3126811000000","4314748000000","4009472000000","3206696000000","8128189000000","32447340000000"
"Algeria","2022","3400412000000","9949465000000","3272773000000","3842929000000","3513525000000","3023731000000","7170905000000","30900967000000"
"Algeria","2021","2826072000000","5694558000000","2059936000000","3441459000000","2945510000000","2838483000000","6412283000000","24158365000000"
"Algeria","2020","2615383383374","3765684219033","1465808934072","2842595790092","2532905940387","2463460833213","5174489690256","19394519856356"
"Algeria","2019","2610746116167","5056650799587","1183118986242","2727276720237","2814064765492","2446249825833","4813233594833","20468221822149"
"Algeria","2018","2421567814365","5752097042827","865715223695","2254104892045","2772403768093","2096804647072","4366494884692","19663473049091"
"Algeria","2017","2219064400000","4826772100000","815327400000","2117392900000","2682152400000","1973037900000","4336529700000","18154949400000"
"Algeria","2016","2140304700000","4084164300000","772381400000","1993653100000","2581703300000","1800357000000","4251460200000","16851642600000"
"Algeria","2015","1935113000000","4111001900000","738603700000","1859784500000","2472134700000","1665379800000","3971341710342","16014755610342"
"Algeria","2014","1772202429779","5559320423859","672033222901","1730198098153","2256538582060","1550496510900","3754465317070","16623221361821"
"Algeria","2013","1640006134177","5797939456380","617175429741","1569313549832","2041286980178","1463055096802","3521787023408","16033388240777"
"Algeria","2012","1421693273033","6345947164574","584210958289","1411159583292","1801208052268","1194841707583","3569563204456","15744412985206"
"Algeria","2011","1183216142623","5977398500723","534046525656","1262566746150","1580312168807","1074147743040","3249056536172","14326697837516"
"Algeria","2010","1015258783974","4861074590713","500577260579","1194113500000","1404043816000","933707611846","2368462885928","11776661188460"
"Algeria","2009","931349141685","3774519211662","466406814896","1000054929500","1270721967226","865214517217","1926865238024","9768725005314"
"Algeria","2008","727413132965","5603905716679","408866433279","869988635864","1094243750541","830341470541","1762375986983","10888268693573"
"Algeria","2007","708072525058","4661468478705","381474719991","732720744400","944325225102","808380857708","1354590339650","9209558170623"
"Algeria","2006","641284988923","4396074202233","358340103982","610071091300","803569400312","730238427946","1098219512545","8279457623259"
"Algeria","2005","581615824027","3830165372458","337169225284","505423900243","737758142762","645028933346","958414369815","7258406542651"
"Algeria","2004","580505615669","2757311049093","314772026866","458674043300","669749041332","512569886314","882797375109","5861607010817"
"Algeria","2003","515281700000","2268460100000","287977700000","401014400000","610700100000","390551200000","807822400000","4993829900000"
"Algeria","2002","421518621898","1848292480321","275123002476","369939369004","563876573386","344996978195","739456423905","4288080446709"
"Algeria","2001","416360076549","1800053105385","265021479367","320507319697","525504409717","319328400016","698313797165","4080067108529"
"Algeria","2000","349733412094","1954001067779","246626302751","292046291308","480923794739","261287887886","619621421654","3957613875460"
"Algeria","1999","363367287827","1203168902398","233376521596","271258270572","454008855111","226181204468","578821334349","3096805854725"
"Algeria","1998","328188958593","936213846420","223099175928","265412264741","418581636417","195513754256","538742249544","2682652709971"
"Algeria","1997","245200632969","1099340903859","194410105640","243651243035","384035204927","172421787329","486447562545","2631097334664"
"Algeria","1996","280701245001","996184713047","189436395736","217686217136","351978345436","140985425564","486935145380","2474471091564"
"Algeria","1995","198582779844","725949977346","176216607840","191161190678","309903280455","94510782540","393340763334","1913448774197"
"Algeria","1994","147113509803","510755873417","149726353783","151781151397","242389243521","70826034046","304604919322","1427470731506"
"Algeria","1993","132451157932","394914504349","121112783769","121496121189","183175777164","61538491538","258041398275","1151617450447"
"Algeria","1992","129737516567","390842689294","117659421871","102149101891","141639969656","53922290029","224931255888","1043222823325"
"Algeria","1991","88205568875","344720504773","94122469670","78527678329","113032959914","39527735464","143228192241","807242639596"
"Algeria","1990","63370900991","198509635636","63292294319","57185357041","71401683861","25782494509","113559577812","529809649850"
"Algeria","1989","52164552240","128705250766","44952553521","50153150026","61348226911","20170955265","91143222114","403685357322"
"Algeria","1988","39184435750","104788771440","44258468116","41708141603","49638650345","17382893335","85730234163","338433126636"
"Algeria","1987","32114521042","94080996633","39739311238","42599842492","42844405641","15592427860","77733048667","304965242335"
"Algeria","1986","26548626401","89097457883","40895292847","44316244204","43904146437","15382681667","8894952681","228144109273"
"Algeria","1985","24331947131","107760647503","33881007015","37022736929","40108373006","13811431740","67904580649","290939716958"
"Algeria","1984","18475694884","102189697678","31048402173","33688233603","34868587898","12679370456","61359662879","263261247398"
"Algeria","1983","16778507196","90941153418","23502493682","28526128454","28831101181","10569882442","57578331541","233225104232"
"Algeria","1982","16272856600","83177261937","19836419229","24376724315","25930395291","8409922770","48917000222","207084161135"
"Algeria","1981","16420460101","80462621734","17435994708","20089520039","22643720858","7844412943","43576677832","191037413507"
"Algeria","1980","13056292423","70699758452","14832355678","16526816485","18949507584","7281649228","35626672008","162140696180"
"Algeria","1979","10896605802","51822639503","12696497387","12993251893","16160921691","5680978709","30656067631","128210465229"
"Algeria","1978","9368550452","37991313829","9466804105","10757196411","14034014060","4753451606","30024774161","106929300519"
"Algeria","1977","7444229611","34904586959","7458288383","8069908149","9711652966","4116463132","22759189889","87006030706"
"Algeria","1976","7390003807","29513979768","6630779905","6893163843","7792369667","3235861511","18772416660","73597795256"
"Algeria","1975","6906142787","23344300064","5119483408","5335968371","5893948143","2815528991","17539192207","61835080563"
"Algeria","1974","4755185893","26069787816","4644581024","4349047480","5256173879","2511012558","13527950240","56469157866"
"Algeria","1973","3793025472","12006658465","4264302047","3228606729","5645593679","1764198485","10973413875","37411496705"
"Algeria","1972","3932065996","9051225581","3617113648","2783004305","5549232147","1476655099","10506876582","33299059710"
"Algeria","1971","3638690492","6062783840","3095792234","2125057045","5157825511","1356845354","9431883310","27773085552"
"Algeria","1970","3375903903","6943032939","3005632195","1792866068","4569722140","1260997559","8340577545","26283100154"
"Andorra","2023","16750000","162960000","118930000","272100000","738530000","175300000","1827505201","3193145200"
"Andorra","2022","15650000","115980000","114790000","241820000","676700000","162750000","1670757000","2883657000"
"Andorra","2021","14950000","129260000","114230000","218250000","560940000","144130000","1526326400","2593856400"
"Andorra","2020","14160000","127240000","94500000","193200000","531470000","131950000","1356777900","2354797900"
"Andorra","2019","14730000","141270000","103540000","188480000","631380000","149070000","1405386400","2530316400"
"Andorra","2018","14890000","134080000","98390000","167780000","617700000","144330000","1354300400","2433080400"
"Andorra","2017","14860000","130160000","99560000","145920000","598150000","142690000","1327177699","2358957700"
"Andorra","2016","13660000","128740000","97900000","136630000","569080000","141420000","1333294600","2322824600"
"Andorra","2015","12910000","121740000","93190000","129240000","546610000","128600000","1302889000","2241989000"
"Andorra","2014","13240000","121190000","90550000","128860000","539770000","120650000","1266480000","2190190000"
"Andorra","2013","14080000","120980000","92290000","134340000","539700000","113600000","1222759999","2145460000"
"Andorra","2012","14920000","115480000","92420000","159300000","555570000","112410000","1238700000","2196380000"
"Andorra","2011","12790000","117820000","95440000","192670000","592350000","122240000","1302750000","2340620000"
"Andorra","2010","12140000","117690000","96280000","223880000","611730000","124150000","1267670000","2357260000"
"Andorra","2009","11080000","121510000","95540000","269040000","630540000","120610000","1259870001","2412650000"
"Andorra","2008","11350000","127530000","99770000","302930000","665480000","127750000","1308870000","2543910000"
"Andorra","2007","10650000","125560000","98150000","321280000","668530000","122580000","1361990000","2610590000"
"Andorra","2006","9740000","121030000","94640000","324400000","655520000","119230000","1267470000","2497390000"
"Andorra","2005","9670000","114330000","88340000","293120000","635430000","113210000","1142280000","2308040000"
"Andorra","2004","9670000","110070000","85220000","257860000","605600000","104720000","1033560000","2121480000"
"Andorra","2003","8770000","97760000","75660000","226470000","555310000","93500000","919240000","1901050000"
"Andorra","2002","7200000","82800000","64150000","198330000","495450000","81570000","817620001","1682970000"
"Andorra","2001","7640000","79030000","59670000","178960000","452140000","71590000","776140000","1565500000"
"Andorra","2000","8020000","77380000","59420000","152860000","391970000","62310000","733250001","1425790000"
"Andorra","1999","3620140","72947449","50177090","155700547","472535869","49072736","519702604","1273579345"
"Andorra","1998","4922729","72244935","47857415","134985684","466476975","45647373","454333823","1178611519"
"Andorra","1997","4633484","72629598","47326975","121300193","432932159","40388937","382246281","1054130652"
"Andorra","1996","5036857","67011465","43524756","112252995","411062922","36466069","350024560","981854868"
"Andorra","1995","4992262","62690726","42368976","113481753","378591552","32818152","346328395","938902840"
"Andorra","1994","3793276","56013590","37246135","102163003","347544788","32651003","327646354","869812014"
"Andorra","1993","3800693","53543004","35382144","94658289","329578377","30343688","300883299","812807350"
"Andorra","1992","3734742","52217759","34490429","91321369","318440573","28948837","286819338","781482618"
"Andorra","1991","3544579","48514873","32130558","85606551","297188123","26879499","268701355","730434980"
"Andorra","1990","3197354","44023302","29271662","78491693","269596923","24480452","246682453","666472177"
"Andorra","1989","2804951","39395177","26106573","70021229","241936686","22168622","221384053","597710718"
"Andorra","1988","2536074","35281293","23364731","62388089","216234475","19714208","196678378","532832517"
"Andorra","1987","2285816","31721003","21015941","56095010","194246627","17674715","176548139","478571310"
"Andorra","1986","2045986","28350342","18794251","50245524","173749913","15812575","158203070","428407410"
"Andorra","1985","1781117","24741774","16405241","43888653","151648900","13818325","138273891","374152660"
"Andorra","1984","1600008","22265590","14755126","39455742","136495345","12446162","124369498","336632345"
"Andorra","1983","1421349","19743257","13083619","34964968","120989535","11021505","110147267","298287881"
"Andorra","1982","1248677","17339445","11492191","30717145","106256115","9677758","96751713","261990853"
"Andorra","1981","1085488","15075306","9992334","26715632","92394760","8416907","84161012","227849105"
"Andorra","1980","966906","13434547","8904522","23807533","82339308","7502358","75007638","203058290"
"Andorra","1979","834568","11596332","7685558","20545939","71072241","6475682","64731807","175256569"
"Andorra","1978","713698","9913857","6570624","17564423","60757678","5535033","55332874","149817563"
"Andorra","1977","583089","8099628","5368340","14351314","49639739","4522241","45210861","122406872"
"Andorra","1976","459494","6383214","4230735","11310510","39121270","3564165","35632635","96471288"
"Andorra","1975","381813","5304367","3515646","9398641","32509150","2961819","29609759","80165549"
"Andorra","1974","325196","4517696","2994231","8004540","27687675","2522504","25217496","68275107"
"Andorra","1973","265565","3689150","2445104","6536551","22609657","2059829","20592495","55753247"
"Andorra","1972","220271","3059965","2028098","5421818","18753652","1708546","17080771","46245023"
"Andorra","1971","187682","2607280","1728063","4619730","15979314","1455802","14553968","39403776"
"Andorra","1970","166295","2310188","1531152","4093299","14158495","1289915","12895494","34913686"
"Angola","2023","9238314000000","24725526000000","4956813000000","3334384000000","13590706000000","1170278000000","9945031000000","62004239000000"
"Angola","2022","7168926000000","20392536000000","3887587000000","3184223000000","11649416000000","1144591000000","8693081000000","52232773000000"
"Angola","2021","5115552000000","18382579000000","2912879000000","2782864000000","9398406000000","905525000000","7924588000000","44509514000000"
"Angola","2020","3153131000000","11871426000000","2239039000000","2608929000000","6573130000000","705208000000","6795407000000","31707231000000"
"Angola","2019","2390834000000","11855047000000","1861514000000","3237654000000","5188005000000","921275000000","6666870000000","30259685000000"
"Angola","2018","2205969000000","9539074000000","1552905000000","2744697000000","4334190000000","864676000000","5874090000000","25562696000000"
"Angola","2017","2029674000000","5778137000000","1333370000000","2766058000000","3629166000000","830491000000","5015524000000","20049050000000"
"Angola","2016","1627016000000","4778571000000","1117539000000","2278754000000","2714242000000","769513000000","4291395000000","16459491000000"
"Angola","2015","1272620000000","4052132000000","793094000000","1797656000000","2196616000000","740820000000","3850761000000","13910605000000"
"Angola","2014","1081030000000","4820521000000","682256000000","1797578000000","2219543000000","706055000000","3779963000000","14404690000000"
"Angola","2013","858663871882","5475700294039","682968698344","1565530185223","2419326599588","631091493162","2595053109819","13545365553713"
"Angola","2012","742009231551","5661618020966","581392486655","1296605788328","1999442909319","557359256815","2284882624653","12541917831632"
"Angola","2011","613851558679","5036183858700","473872403005","847127869529","1681471892771","498968128455","1922890301542","10600493609676"
"Angola","2010","475984635959","3337711248447","385467998382","695523048060","1296641479096","343288985099","1586062078528","7735211475189"
"Angola","2009","369286721825","1893289233919","326009411174","563884983435","1012999805974","302151303332","1417225693213","5558837741698"
"Angola","2008","319235655095","3567090602956","253803989787","435849815539","847944539224","260389729098","1172873688398","6603384030310"
"Angola","2007","262446015237","2724992661302","265900001340","373104553359","665242342981","169311502180","898232734636","5093329809695"
"Angola","2006","218540540682","2157632074551","177610902029","288632467367","527458258580","132890933131","903865626866","4229019901177"
"Angola","2005","163063995575","1765288562135","126086881263","181076282045","361800000000","95389082922","694430124584","3261048047261"
"Angola","2004","122990460923","967368253639","92120460435","107514470840","241533140039","52448261679","499883778493","1991738365613"
"Angola","2003","82372810996","634290071594","53155135241","71602958833","160914380558","40413244169","345969568856","1335563035006"
"Angola","2002","38855489626","337150754307","24365238663","35969184526","70485810642","18705946448","163039587231","664206772780"
"Angola","2001","21496840562","161481025129","10207556189","9525626184","21581730616","5270810344","38434902849","257790935685"
"Angola","2000","6943666610","85054233212","3542032130","3345475420","9252187653","2344012453","14020353892","120959929241"
"Angola","1999","1444088534","15987932040","739426814","707335958","1778565436","451980010","2292928175","22662830153"
"Angola","1998","437065347","1664821641","211910471","206612710","341711908","85613219","575276291","3311101116"
"Angola","1997","211238878","1328933196","102945529","94923800","198758718","50219808","404792433","2288866833"
"Angola","1996","78501014","723015880","38494365","34646132","87938801","22199151","149550928","1095851907"
"Angola","1995","1328774","11508065","728897","629139","1683300","423992","2432356","18005625"
"Angola","1994","54824","524187","40771","28334","78256","19746","105054","810402"
"Angola","1993","4140","16739","2026","1608","3815","962","7654","34918"
"Angola","1992","669","1982","185","251","413","104","1080","4499"
"Angola","1991","216","308","56","26","106","27","202","884"
"Angola","1990","73","155","20","12","44","13","110","406"
"Angola","1989","71","133","23","12","42","11","99","366"
"Angola","1988","50","112","26","13","37","11","91","314"
"Angola","1987","38","106","21","15","34","12","84","289"
"Angola","1986","36","75","28","12","34","13","82","251"
"Angola","1985","37","104","26","13","35","13","67","269"
"Angola","1984","33","77","19","10","27","9","62","218"
"Angola","1983","30","71","18","10","26","9","59","205"
"Angola","1982","28","69","18","10","25","9","57","197"
"Angola","1981","28","68","19","9","25","9","56","197"
"Angola","1980","30","75","19","10","27","9","59","211"
"Angola","1979","23","55","14","7","20","7","46","158"
"Angola","1978","21","50","13","7","18","6","40","143"
"Angola","1977","18","45","12","6","16","6","36","128"
"Angola","1976","17","41","11","5","15","5","32","115"
"Angola","1975","15","37","10","5","13","5","30","104"
"Angola","1974","20","49","13","7","18","6","39","141"
"Angola","1973","17","42","11","6","15","5","35","121"
"Angola","1972","16","38","10","5","14","5","31","109"
"Angola","1971","16","39","10","5","14","5","31","111"
"Angola","1970","15","38","10","5","14","5","30","107"
"Anguilla","2023","14351941","59252019","24046345","113046193","288327945","85060866","392611645","952650611"
"Anguilla","2022","11414796","45371544","21158642","138855094","272667824","90677397","337481105","896467760"
"Anguilla","2021","6199888","47616164","21022660","67491174","217370775","58019912","284663347","681361259"
"Anguilla","2020","6131282","46897020","18045180","54450950","172099287","44126338","274751578","598456456"
"Anguilla","2019","24650262","48451483","17219825","71467501","315091124","83088921","335272742","878022033"
"Anguilla","2018","11015809","42365000","16424806","122682136","180435605","67608271","314685252","738792073"
"Anguilla","2017","16726520","28496852","15432993","49081785","183333444","60546911","290037895","628223407"
"Anguilla","2016","24352168","52306191","16517085","50962244","215507820","79687481","315623633","738439537"
"Anguilla","2015","18128285","56327201","19293515","65034653","211592723","77612471","335790080","764485414"
"Anguilla","2014","16729434","52985803","17494287","58808779","205487441","72022800","326087335","732121591"
"Anguilla","2013","15176598","49929477","15457632","43208471","193331355","62070885","297328369","661045156"
"Anguilla","2012","18594879","48258204","15299092","39259045","182585388","52552897","309693173","650943586"
"Anguilla","2011","18646014","51560310","14109384","34400117","178759871","56007114","301705546","641078971"
"Anguilla","2010","13076936","50273482","17348740","46260839","157910452","56368975","296138588","620029272"
"Anguilla","2009","14522505","64167008","23125474","72411750","150140922","75588304","290614325","667444815"
"Anguilla","2008","17761234","64666123","24377737","176815144","172317500","88754570","297895870","818210442"
"Anguilla","2007","15725673","65180271","23115374","148204789","242369147","81951400","252762019","806193301"
"Anguilla","2006","14553046","56533302","19899881","83922291","190555799","64741516","214398209","624704162"
"Anguilla","2005","14223123","45481000","15792135","56610801","167151445","59211601","181383097","524061067"
"Anguilla","2004","10823504","34274928","10324652","42886704","157923718","44478729","165702731","456090314"
"Anguilla","2003","9186875","33407703","11745611","29564967","142185413","40983445","145563853","400892256"
"Anguilla","2002","8832399","32467307","11151726","26215998","125316121","41492506","133164200","367488531"
"Anguilla","2001","7932919","28488051","12223517","34320368","126422467","40591176","133337872","371092853"
"Anguilla","2000","8096328","24160916","11397350","37696989","114757899","39517943","133210915","357440987"
"Anguilla","1999","8665089","25675792","10965284","39969889","131417927","36640418","111147427","353516542"
"Anguilla","1998","10065014","19414038","6771478","32248119","123094564","35634360","102270790","322726886"
"Anguilla","1997","9161421","16700180","5827884","29189268","109735691","33395488","94660039","292842086"
