"Country or Area";"SNA93 Table Code";"Sub Group";"Item";"SNA93 Item Code";"Year";"Series";"Currency";"SNA System";"Fiscal Year Type";"Value";"Value Footnotes"
"Afghanistan";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2021";"1100";"Afghani";"2008";"Fiscal year beginning 21 March";"1189010412611.41";""
"Afghanistan";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2021";"1000";"Afghani";"2008";"Western calendar year";"1178348912369.8";""
"Afghanistan";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2020";"1100";"Afghani";"2008";"Fiscal year beginning 21 March";"460115187513.464";""
"Afghanistan";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2020";"1000";"Afghani";"2008";"Western calendar year";"414992200000";""
"Afghanistan";"2.4";"Industries";"Mining and quarrying";"B";"2020";"1100";"Afghani";"2008";"Fiscal year beginning 21 March";"23469111676.8824";""
"Afghanistan";"2.4";"Industries";"Mining and quarrying";"B";"2020";"1000";"Afghani";"2008";"Western calendar year";"23423200000";""
"Afghanistan";"2.4";"Industries";"Manufacturing";"C";"2020";"1100";"Afghani";"2008";"Fiscal year beginning 21 March";"115553810377.547";""
"Afghanistan";"2.4";"Industries";"Manufacturing";"C";"2020";"1000";"Afghani";"2008";"Western calendar year";"118773900000";""
"Afghanistan";"2.4";"Industries";"Financial and insurance activities";"K";"2020";"1100";"Afghani";"2008";"Fiscal year beginning 21 March";"25016386128.1501";""
"Afghanistan";"2.4";"Industries";"Financial and insurance activities";"K";"2020";"1000";"Afghani";"2008";"Western calendar year";"21959467383.3059";""
"Afghanistan";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2020";"1100";"Afghani";"2008";"Fiscal year beginning 21 March";"1465897364933.85";""
"Afghanistan";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2020";"1000";"Afghani";"2008";"Western calendar year";"1478289862343.83";""
"Afghanistan";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2019";"1100";"Afghani";"2008";"Fiscal year beginning 21 March";"390899324189.727";""
"Afghanistan";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2019";"1000";"Afghani";"2008";"Western calendar year";"378773321234.637";""
"Afghanistan";"2.4";"Industries";"Mining and quarrying";"B";"2019";"1100";"Afghani";"2008";"Fiscal year beginning 21 March";"24679048504.0493";""
"Afghanistan";"2.4";"Industries";"Mining and quarrying";"B";"2019";"1000";"Afghani";"2008";"Western calendar year";"27753800909.0662";""
"Afghanistan";"2.4";"Industries";"Manufacturing";"C";"2019";"1100";"Afghani";"2008";"Fiscal year beginning 21 March";"151567193654.265";""
"Afghanistan";"2.4";"Industries";"Manufacturing";"C";"2019";"1000";"Afghani";"2008";"Western calendar year";"103506328820.508";""
"Afghanistan";"2.4";"Industries";"Financial and insurance activities";"K";"2019";"1100";"Afghani";"2008";"Fiscal year beginning 21 March";"26862659679.8907";""
"Afghanistan";"2.4";"Industries";"Financial and insurance activities";"K";"2019";"1000";"Afghani";"2008";"Western calendar year";"27142302776.8379";""
"Afghanistan";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2019";"1100";"Afghani";"2008";"Fiscal year beginning 21 March";"1436968250401.24";""
"Afghanistan";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2019";"1000";"Afghani";"2008";"Western calendar year";"1400597000000";""
"Afghanistan";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2018";"1000";"Afghani";"2008";"Western calendar year";"292661422906.91";""
"Afghanistan";"2.4";"Industries";"Mining and quarrying";"B";"2018";"1000";"Afghani";"2008";"Western calendar year";"25421171366.5995";""
"Afghanistan";"2.4";"Industries";"Manufacturing";"C";"2018";"1000";"Afghani";"2008";"Western calendar year";"81788081170.511";""
"Afghanistan";"2.4";"Industries";"Financial and insurance activities";"K";"2018";"1000";"Afghani";"2008";"Western calendar year";"25078360974.6085";""
"Afghanistan";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2018";"1000";"Afghani";"2008";"Western calendar year";"1260078300000";""
"Afghanistan";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2017";"1000";"Afghani";"2008";"Western calendar year";"339621177441.513";""
"Afghanistan";"2.4";"Industries";"Mining and quarrying";"B";"2017";"1000";"Afghani";"2008";"Western calendar year";"18274361641.4378";""
"Afghanistan";"2.4";"Industries";"Manufacturing";"C";"2017";"1000";"Afghani";"2008";"Western calendar year";"45382180144.9233";""
"Afghanistan";"2.4";"Industries";"Financial and insurance activities";"K";"2017";"1000";"Afghani";"2008";"Western calendar year";"29365017509.9112";""
"Afghanistan";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2017";"1000";"Afghani";"2008";"Western calendar year";"1218630500000";""
"Afghanistan";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2016";"1000";"Afghani";"2008";"Western calendar year";"314782645627.046";""
"Afghanistan";"2.4";"Industries";"Mining and quarrying";"B";"2016";"1000";"Afghani";"2008";"Western calendar year";"16597356813.9932";""
"Afghanistan";"2.4";"Industries";"Manufacturing";"C";"2016";"1000";"Afghani";"2008";"Western calendar year";"50313204916.1596";""
"Afghanistan";"2.4";"Industries";"Financial and insurance activities";"K";"2016";"1000";"Afghani";"2008";"Western calendar year";"35287217885.6903";""
"Afghanistan";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2016";"1000";"Afghani";"2008";"Western calendar year";"1164588000000";""
"Albania";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2023";"1000";"lek";"2008";"Western calendar year";"422440147735.825";"1"
"Albania";"2.4";"Industries";"Mining and quarrying";"B";"2023";"1000";"lek";"2008";"Western calendar year";"37626378522.1602";"1"
"Albania";"2.4";"Industries";"Manufacturing";"C";"2023";"1000";"lek";"2008";"Western calendar year";"136439408694.372";"1"
"Albania";"2.4";"Industries";"Financial and insurance activities";"K";"2023";"1000";"lek";"2008";"Western calendar year";"47794023287.9352";"1"
"Albania";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2023";"1000";"lek";"2008";"Western calendar year";"2021740308374.24";"1"
"Albania";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2022";"1000";"lek";"2008";"Western calendar year";"398219053924.771";"1"
"Albania";"2.4";"Industries";"Mining and quarrying";"B";"2022";"1000";"lek";"2008";"Western calendar year";"47190561251.4046";"1"
"Albania";"2.4";"Industries";"Manufacturing";"C";"2022";"1000";"lek";"2008";"Western calendar year";"139775797802.938";"1"
"Albania";"2.4";"Industries";"Financial and insurance activities";"K";"2022";"1000";"lek";"2008";"Western calendar year";"43290023483.0449";"1"
"Albania";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2022";"1000";"lek";"2008";"Western calendar year";"1868228057520.8";"1"
"Albania";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2021";"1000";"lek";"2008";"Western calendar year";"340758399051.056";"2"
"Albania";"2.4";"Industries";"Mining and quarrying";"B";"2021";"1000";"lek";"2008";"Western calendar year";"40873189159.8098";"2"
"Albania";"2.4";"Industries";"Manufacturing";"C";"2021";"1000";"lek";"2008";"Western calendar year";"114250571157.731";"2"
"Albania";"2.4";"Industries";"Financial and insurance activities";"K";"2021";"1000";"lek";"2008";"Western calendar year";"38172968782.2489";"2"
"Albania";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2021";"1000";"lek";"2008";"Western calendar year";"1614282091778.14";"2"
"Albania";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2020";"1000";"lek";"2008";"Western calendar year";"316722292353.499";""
"Albania";"2.4";"Industries";"Mining and quarrying";"B";"2020";"1000";"lek";"2008";"Western calendar year";"34371483115.8585";""
"Albania";"2.4";"Industries";"Manufacturing";"C";"2020";"1000";"lek";"2008";"Western calendar year";"101416452509.306";""
"Albania";"2.4";"Industries";"Financial and insurance activities";"K";"2020";"1000";"lek";"2008";"Western calendar year";"34220489167.9486";""
"Albania";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2020";"1000";"lek";"2008";"Western calendar year";"1444590782485.51";""
"Albania";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2019";"1000";"lek";"2008";"Western calendar year";"311129744496.433";""
"Albania";"2.4";"Industries";"Mining and quarrying";"B";"2019";"1000";"lek";"2008";"Western calendar year";"48200242347.3421";""
"Albania";"2.4";"Industries";"Manufacturing";"C";"2019";"1000";"lek";"2008";"Western calendar year";"105848779486.308";""
"Albania";"2.4";"Industries";"Financial and insurance activities";"K";"2019";"1000";"lek";"2008";"Western calendar year";"36730095526.7393";""
"Albania";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2019";"1000";"lek";"2008";"Western calendar year";"1478999177252.32";""
"Albania";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2018";"1000";"lek";"2008";"Western calendar year";"301641000000";""
"Albania";"2.4";"Industries";"Mining and quarrying";"B";"2018";"1000";"lek";"2008";"Western calendar year";"41737400000";""
"Albania";"2.4";"Industries";"Manufacturing";"C";"2018";"1000";"lek";"2008";"Western calendar year";"100385000000";""
"Albania";"2.4";"Industries";"Financial and insurance activities";"K";"2018";"1000";"lek";"2008";"Western calendar year";"37248500000";""
"Albania";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2018";"1000";"lek";"2008";"Western calendar year";"1431560000000";""
"Albania";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2017";"1000";"lek";"2008";"Western calendar year";"294966000000";""
"Albania";"2.4";"Industries";"Mining and quarrying";"B";"2017";"1000";"lek";"2008";"Western calendar year";"37242400000";""
"Albania";"2.4";"Industries";"Manufacturing";"C";"2017";"1000";"lek";"2008";"Western calendar year";"95491300000";""
"Albania";"2.4";"Industries";"Financial and insurance activities";"K";"2017";"1000";"lek";"2008";"Western calendar year";"38745100000";""
"Albania";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2017";"1000";"lek";"2008";"Western calendar year";"1354490000000";""
"Albania";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2016";"1000";"lek";"2008";"Western calendar year";"292287000000";""
"Albania";"2.4";"Industries";"Mining and quarrying";"B";"2016";"1000";"lek";"2008";"Western calendar year";"36061900000";""
"Albania";"2.4";"Industries";"Manufacturing";"C";"2016";"1000";"lek";"2008";"Western calendar year";"83701900000";""
"Albania";"2.4";"Industries";"Financial and insurance activities";"K";"2016";"1000";"lek";"2008";"Western calendar year";"35776000000";""
"Albania";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2016";"1000";"lek";"2008";"Western calendar year";"1291200000000";""
"Albania";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2015";"1000";"lek";"2008";"Western calendar year";"283709000000";""
"Albania";"2.4";"Industries";"Mining and quarrying";"B";"2015";"1000";"lek";"2008";"Western calendar year";"46714400000";""
"Albania";"2.4";"Industries";"Manufacturing";"C";"2015";"1000";"lek";"2008";"Western calendar year";"81346600000";""
"Albania";"2.4";"Industries";"Financial and insurance activities";"K";"2015";"1000";"lek";"2008";"Western calendar year";"38975300000";""
"Albania";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2015";"1000";"lek";"2008";"Western calendar year";"1259730000000";""
"Albania";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2014";"1000";"lek";"2008";"Western calendar year";"278924000000";""
"Albania";"2.4";"Industries";"Mining and quarrying";"B";"2014";"1000";"lek";"2008";"Western calendar year";"69784200000";""
"Albania";"2.4";"Industries";"Manufacturing";"C";"2014";"1000";"lek";"2008";"Western calendar year";"74311400000";""
"Albania";"2.4";"Industries";"Financial and insurance activities";"K";"2014";"1000";"lek";"2008";"Western calendar year";"35160100000";""
"Albania";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2014";"1000";"lek";"2008";"Western calendar year";"1217840000000";""
"Albania";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2013";"1000";"lek";"2008";"Western calendar year";"264140000000";""
"Albania";"2.4";"Industries";"Mining and quarrying";"B";"2013";"1000";"lek";"2008";"Western calendar year";"66516400000";""
"Albania";"2.4";"Industries";"Manufacturing";"C";"2013";"1000";"lek";"2008";"Western calendar year";"68310100000";""
"Albania";"2.4";"Industries";"Financial and insurance activities";"K";"2013";"1000";"lek";"2008";"Western calendar year";"30359200000";""
"Albania";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2013";"1000";"lek";"2008";"Western calendar year";"1177700000000";""
"Albania";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2012";"1000";"lek";"2008";"Western calendar year";"250126000000";""
"Albania";"2.4";"Industries";"Mining and quarrying";"B";"2012";"1000";"lek";"2008";"Western calendar year";"60195000000";""
"Albania";"2.4";"Industries";"Manufacturing";"C";"2012";"1000";"lek";"2008";"Western calendar year";"61501600000";""
"Albania";"2.4";"Industries";"Financial and insurance activities";"K";"2012";"1000";"lek";"2008";"Western calendar year";"32133200000";""
"Albania";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2012";"1000";"lek";"2008";"Western calendar year";"1154750000000";""
"Albania";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2011";"1000";"lek";"2008";"Western calendar year";"237062000000";""
"Albania";"2.4";"Industries";"Mining and quarrying";"B";"2011";"1000";"lek";"2008";"Western calendar year";"44867700000";""
"Albania";"2.4";"Industries";"Manufacturing";"C";"2011";"1000";"lek";"2008";"Western calendar year";"73639900000";""
"Albania";"2.4";"Industries";"Financial and insurance activities";"K";"2011";"1000";"lek";"2008";"Western calendar year";"33476800000";""
"Albania";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2011";"1000";"lek";"2008";"Western calendar year";"1131120000000";""
"Albania";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2010";"1000";"lek";"2008";"Western calendar year";"222589000000";""
"Albania";"2.4";"Industries";"Mining and quarrying";"B";"2010";"1000";"lek";"2008";"Western calendar year";"29135900000";""
"Albania";"2.4";"Industries";"Manufacturing";"C";"2010";"1000";"lek";"2008";"Western calendar year";"67586900000";""
"Albania";"2.4";"Industries";"Financial and insurance activities";"K";"2010";"1000";"lek";"2008";"Western calendar year";"29672100000";""
"Albania";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2010";"1000";"lek";"2008";"Western calendar year";"1077480000000";""
"Albania";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2009";"1000";"lek";"2008";"Western calendar year";"192117287136.675";""
"Albania";"2.4";"Industries";"Mining and quarrying";"B";"2009";"1000";"lek";"2008";"Western calendar year";"15814895539.4076";""
"Albania";"2.4";"Industries";"Manufacturing";"C";"2009";"1000";"lek";"2008";"Western calendar year";"59456957787.0799";""
"Albania";"2.4";"Industries";"Financial and insurance activities";"K";"2009";"1000";"lek";"2008";"Western calendar year";"27190329091.1035";""
"Albania";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2009";"1000";"lek";"2008";"Western calendar year";"989796272661.048";""
"Albania";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2008";"1000";"lek";"2008";"Western calendar year";"181954358587.977";""
"Albania";"2.4";"Industries";"Mining and quarrying";"B";"2008";"1000";"lek";"2008";"Western calendar year";"19257318077.7804";""
"Albania";"2.4";"Industries";"Manufacturing";"C";"2008";"1000";"lek";"2008";"Western calendar year";"54009604274.0928";""
"Albania";"2.4";"Industries";"Financial and insurance activities";"K";"2008";"1000";"lek";"2008";"Western calendar year";"30391752595.3246";""
"Albania";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2008";"1000";"lek";"2008";"Western calendar year";"936917346267.025";""
"Albania";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2007";"1000";"lek";"2008";"Western calendar year";"165622987642.057";""
"Albania";"2.4";"Industries";"Mining and quarrying";"B";"2007";"1000";"lek";"2008";"Western calendar year";"14333511357.458";""
"Albania";"2.4";"Industries";"Manufacturing";"C";"2007";"1000";"lek";"2008";"Western calendar year";"51142473803.9494";""
"Albania";"2.4";"Industries";"Financial and insurance activities";"K";"2007";"1000";"lek";"2008";"Western calendar year";"23224690025.3777";""
"Albania";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2007";"1000";"lek";"2008";"Western calendar year";"841299320085.949";""
"Albania";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2006";"1000";"lek";"2008";"Western calendar year";"154547355039.352";""
"Albania";"2.4";"Industries";"Mining and quarrying";"B";"2006";"1000";"lek";"2008";"Western calendar year";"11345244681.9561";""
"Albania";"2.4";"Industries";"Manufacturing";"C";"2006";"1000";"lek";"2008";"Western calendar year";"42807457705.0642";""
"Albania";"2.4";"Industries";"Financial and insurance activities";"K";"2006";"1000";"lek";"2008";"Western calendar year";"18730878054.3822";""
"Albania";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2006";"1000";"lek";"2008";"Western calendar year";"755264833857.813";""
"Albania";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2005";"1000";"lek";"2008";"Western calendar year";"151546634259.419";""
"Albania";"2.4";"Industries";"Mining and quarrying";"B";"2005";"1000";"lek";"2008";"Western calendar year";"11202361267.2298";""
"Albania";"2.4";"Industries";"Manufacturing";"C";"2005";"1000";"lek";"2008";"Western calendar year";"35591187694.9679";""
"Albania";"2.4";"Industries";"Financial and insurance activities";"K";"2005";"1000";"lek";"2008";"Western calendar year";"17408160720.4586";""
"Albania";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2005";"1000";"lek";"2008";"Western calendar year";"703494244238.94";""
"Albania";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2004";"1000";"lek";"2008";"Western calendar year";"151495688333.526";""
"Albania";"2.4";"Industries";"Mining and quarrying";"B";"2004";"1000";"lek";"2008";"Western calendar year";"6238592797.07315";""
"Albania";"2.4";"Industries";"Manufacturing";"C";"2004";"1000";"lek";"2008";"Western calendar year";"30816118118.227";""
"Albania";"2.4";"Industries";"Financial and insurance activities";"K";"2004";"1000";"lek";"2008";"Western calendar year";"12349977573.1729";""
"Albania";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2004";"1000";"lek";"2008";"Western calendar year";"647538548336.944";""
"Albania";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2003";"1000";"lek";"2008";"Western calendar year";"148954572381.563";""
"Albania";"2.4";"Industries";"Mining and quarrying";"B";"2003";"1000";"lek";"2008";"Western calendar year";"4688950895.98613";""
"Albania";"2.4";"Industries";"Manufacturing";"C";"2003";"1000";"lek";"2008";"Western calendar year";"27951187993.5498";""
"Albania";"2.4";"Industries";"Financial and insurance activities";"K";"2003";"1000";"lek";"2008";"Western calendar year";"10853817942.9456";""
"Albania";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2003";"1000";"lek";"2008";"Western calendar year";"596038224615.761";""
"Albania";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2002";"1000";"lek";"2008";"Western calendar year";"134462427812.042";""
"Albania";"2.4";"Industries";"Mining and quarrying";"B";"2002";"1000";"lek";"2008";"Western calendar year";"5127947412.8142";""
"Albania";"2.4";"Industries";"Manufacturing";"C";"2002";"1000";"lek";"2008";"Western calendar year";"24826127080.2126";""
"Albania";"2.4";"Industries";"Financial and insurance activities";"K";"2002";"1000";"lek";"2008";"Western calendar year";"8473301681.88067";""
"Albania";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2002";"1000";"lek";"2008";"Western calendar year";"542777549849.231";""
"Albania";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2001";"1000";"lek";"2008";"Western calendar year";"127994137703.839";""
"Albania";"2.4";"Industries";"Mining and quarrying";"B";"2001";"1000";"lek";"2008";"Western calendar year";"5624695730.18221";""
"Albania";"2.4";"Industries";"Manufacturing";"C";"2001";"1000";"lek";"2008";"Western calendar year";"23095560883.7122";""
"Albania";"2.4";"Industries";"Financial and insurance activities";"K";"2001";"1000";"lek";"2008";"Western calendar year";"8406312504.39036";""
"Albania";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2001";"1000";"lek";"2008";"Western calendar year";"503693039825.46";""
"Albania";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2000";"1000";"lek";"2008";"Western calendar year";"122870741953.243";""
"Albania";"2.4";"Industries";"Mining and quarrying";"B";"2000";"1000";"lek";"2008";"Western calendar year";"5010740982.66288";""
"Albania";"2.4";"Industries";"Manufacturing";"C";"2000";"1000";"lek";"2008";"Western calendar year";"21641149209.0432";""
"Albania";"2.4";"Industries";"Financial and insurance activities";"K";"2000";"1000";"lek";"2008";"Western calendar year";"6947079784.70152";""
"Albania";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2000";"1000";"lek";"2008";"Western calendar year";"442126723038.475";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2023";"1100";"Euro";"2008";"Western calendar year";"16739022.7259591";"1"
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2023";"1100";"Euro";"2008";"Western calendar year";"3119506583.6088";"1"
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2022";"1100";"Euro";"2008";"Western calendar year";"15650114.8253558";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2022";"1100";"Euro";"2008";"Western calendar year";"382871384.96954";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2022";"1100";"Euro";"2008";"Western calendar year";"2883663456.91459";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2021";"1100";"Euro";"2008";"Western calendar year";"14954087.0462665";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2021";"1100";"Euro";"2008";"Western calendar year";"357000251.65577";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2021";"1100";"Euro";"2008";"Western calendar year";"2593870219.35752";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2020";"1100";"Euro";"2008";"Western calendar year";"14160197.0351496";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2020";"1100";"Euro";"2008";"Western calendar year";"289143695.662503";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2020";"1100";"Euro";"2008";"Western calendar year";"2354802076.46723";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2019";"1100";"Euro";"2008";"Western calendar year";"14732032.2707948";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2019";"1100";"Euro";"2008";"Western calendar year";"296745575.88907";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2019";"1100";"Euro";"2008";"Western calendar year";"2530317360.35307";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2018";"1100";"Euro";"2008";"Western calendar year";"14894511.1933773";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2018";"1100";"Euro";"2008";"Western calendar year";"289613841.091303";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2018";"1100";"Euro";"2008";"Western calendar year";"2433083285.10829";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2017";"1100";"Euro";"2008";"Western calendar year";"14864560.9045711";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2017";"1000";"Euro";"2008";"Western calendar year";"12928655.0142069";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2017";"1100";"Euro";"2008";"Western calendar year";"328128087.903483";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2017";"1000";"Euro";"2008";"Western calendar year";"471061689.427208";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2017";"1100";"Euro";"2008";"Western calendar year";"2358955067.28122";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2017";"1000";"Euro";"2008";"Western calendar year";"2398866750.65148";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2016";"1100";"Euro";"2008";"Western calendar year";"13656736.8106888";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2016";"1000";"Euro";"2008";"Western calendar year";"12799675.0543133";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2016";"1100";"Euro";"2008";"Western calendar year";"378763635.955062";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2016";"1000";"Euro";"2008";"Western calendar year";"478444777.705908";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2016";"1100";"Euro";"2008";"Western calendar year";"2322826576.85776";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2016";"1000";"Euro";"2008";"Western calendar year";"2329046066.77618";""
