"country-and-regions","indicators","Unit","Date","Value"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2021","-3.81506085"
"Algeria","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2022","-4.2724665911"
"Angola","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","7.7228570477"
"Angola","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","7.7228570477"
"Angola","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","7.7262841723"
"Angola","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","6.748829161"
"Angola","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","7.9958607552"
"Angola","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","5.8199973045"
"Angola","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","5.6134482182"
"Angola","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","5.9562650055"
"Angola","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","5.5"
"Angola","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","7.8826781634"
"Angola","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","6.5317045312"
"Angola","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","5.3298294504"
"Angola","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","5.4992201664"
"Angola","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","5.5010461586"
"Angola","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","5.2449080799"
"Angola","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","6.2209424886"
"Angola","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","7.10494508"
"Angola","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","6.6353265981"
"Angola","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","6.6157319347"
"Angola","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","6.3686121067"
"Angola","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","6.7003935696"
"Angola","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","5.2895805044"
"Angola","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","5.4606128021"
"Angola","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2000","-0.6354325744"
"Angola","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2001","-0.6354325744"
"Angola","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2002","-0.6357145564"
"Angola","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2003","-0.7847330387"
"Angola","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2004","-0.794825038"
"Angola","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2005","-0.7758647653"
"Angola","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2006","-0.68"
"Angola","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2007","-1.04"
"Angola","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2008","-1.38"
"Angola","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2009","-2.0451292597"
"Angola","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2010","-1.5386724813"
"Angola","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2011","-1.4553280532"
"Angola","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2012","-1.2185038033"
"Angola","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2013","-1.2814959985"
"Angola","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2014","-1.1027774527"
"Angola","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2015","-1.6120255848"
"Angola","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2016","-1.9534602159"
"Angola","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2017","-1.5284818718"
"Angola","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2018","-1.8225490319"
"Angola","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2019","-1.4945683072"
"Angola","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2020","-1.6785024024"
"Angola","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2021","-1.1586724611"
"Angola","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2022","-1.2134695116"
"Benin","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","11.3899467101"
"Benin","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","11.4024336016"
"Benin","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","11.3945161244"
"Benin","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","11.2720041702"
"Benin","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","11.3928317448"
"Benin","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","11.4880523535"
"Benin","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","11.4647220295"
"Benin","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","11.3551787089"
"Benin","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","10.6533650936"
"Benin","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","11.9971803401"
"Benin","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","11.9674783555"
"Benin","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","11.3506390791"
"Benin","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","10.8215281583"
"Benin","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","9.6102429664"
"Benin","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","10.3918639031"
"Benin","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","10.0709945401"
"Benin","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","10.916446981"
"Benin","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","10.9059335924"
"Benin","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","10.7694189791"
"Benin","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","11.0855790569"
"Benin","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","10.7062983861"
"Benin","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","10.429379038"
"Benin","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","9.8360866818"
"Botswana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","12.0795547771"
"Botswana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","12.9979141946"
"Botswana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","13.3200437191"
"Botswana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","14.1165378753"
"Botswana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","14.2422015897"
"Botswana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","12.9622734898"
"Botswana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","10.9817447209"
"Botswana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","11.1348377756"
"Botswana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","12.2288226294"
"Botswana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","13.5455679478"
"Botswana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","13.1247594163"
"Botswana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","11.77735131"
"Botswana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","12.8072131322"
"Botswana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","12.4804599953"
"Botswana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","11.6897557297"
"Botswana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","13.4398287029"
"Botswana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","12.7481243855"
"Botswana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","13.3963825925"
"Botswana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","14.2882755623"
"Botswana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","14.8918812459"
"Botswana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","15.4581381066"
"Botswana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","13.9321354254"
"Botswana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","12.9879814606"
"Burkina Faso","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","13.3245625513"
"Burkina Faso","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","12.6216874618"
"Burkina Faso","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","12.2861340718"
"Burkina Faso","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","11.8996922092"
"Burkina Faso","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","12.0820908759"
"Burkina Faso","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","11.7069560531"
"Burkina Faso","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","11.6862575667"
"Burkina Faso","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","11.4148709686"
"Burkina Faso","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","10.4684306332"
"Burkina Faso","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","11.3109998581"
"Burkina Faso","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","10.4486126188"
"Burkina Faso","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","9.722097081"
"Burkina Faso","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","9.5803664862"
"Burkina Faso","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","9.5848378644"
"Burkina Faso","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","9.4525595634"
"Burkina Faso","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","12.7433135714"
"Burkina Faso","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","12.9733616012"
"Burkina Faso","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","12.7096476863"
"Burkina Faso","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","12.6848930468"
"Burkina Faso","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","12.9042609343"
"Burkina Faso","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","11.5564954488"
"Burkina Faso","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","11.8433026926"
"Burkina Faso","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","12.9434442556"
"Burundi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","3.799206641"
"Burundi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","3.9002773277"
"Burundi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","3.6147616954"
"Burundi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","3.9930558367"
"Burundi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","3.040917016"
"Burundi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","3.5172028275"
"Burundi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","3.8339483087"
"Burundi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","7.0941266232"
"Burundi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","6.0257455898"
"Burundi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","5.9524405507"
"Burundi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","6.60763843"
"Burundi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","6.4627332884"
"Burundi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","5.5643564356"
"Burundi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","5.4893158033"
"Burundi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","6.5053878161"
"Burundi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","6.8705143541"
"Burundi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","6.8132271611"
"Burundi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","6.7306397954"
"Burundi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","8.2151653108"
"Burundi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","10.007684472"
"Burundi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","7.1314555807"
"Burundi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","7.1838099193"
"Burundi","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","7.2572796013"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2005","-3.4216315638"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2006","-2.9552136866"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2007","-3.444469959"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2008","-3.1717152129"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2009","-2.8886107635"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2010","-4.0130390732"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2011","-4.2001822721"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2012","-3.4752475248"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2013","-3.0697023584"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2014","-3.5660941001"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2015","-3.5935007974"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2016","-3.1484498703"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2017","-3.0307109479"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2018","-3.9536532577"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2019","-4.2193112569"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2020","-3.4369301722"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2021","-3.4055163875"
"Burundi","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2022","-3.4564809692"
"Cameroon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","8.0224466049"
"Cameroon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","8.286599658"
"Cameroon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","8.146103909"
"Cameroon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","8.2038453151"
"Cameroon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","8.0510647709"
"Cameroon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","8.1951382513"
"Cameroon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","7.8442445107"
"Cameroon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","7.4998863721"
"Cameroon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","2.2716697615"
"Cameroon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","13.8672464739"
"Cameroon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","13.1689069882"
"Cameroon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","14.0109349413"
"Cameroon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","13.2227995702"
"Cameroon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","13.5234883469"
"Cameroon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","13.3188358993"
"Cameroon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","13.2079893902"
"Cameroon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","13.0022767161"
"Cameroon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","13.2814377514"
"Cameroon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","13.342246515"
"Cameroon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","13.4457055416"
"Cameroon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","13.7765630843"
"Cameroon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","13.4827738991"
"Cameroon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","13.365623404"
"Cameroon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2000","-0.7058699063"
"Cameroon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2001","-0.7612697807"
"Cameroon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2002","-0.7293208292"
"Cameroon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2003","-0.7052637339"
"Cameroon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2004","-0.747266334"
"Cameroon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2005","-0.7225826808"
"Cameroon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2006","-0.6835421066"
"Cameroon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2007","-0.5189193264"
"Cabo Verde","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","14.176392377"
"Cabo Verde","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","15.1507516587"
"Cabo Verde","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","15.8973054458"
"Cabo Verde","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","14.7653070739"
"Cabo Verde","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","15.3497137777"
"Cabo Verde","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","16.4175059287"
"Cabo Verde","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","17.1123630783"
"Cabo Verde","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","18.2972421335"
"Cabo Verde","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","18.9254918579"
"Cabo Verde","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","17.970824874"
"Cabo Verde","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","16.5554941397"
"Cabo Verde","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","16.1553895913"
"Cabo Verde","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","16.3399837915"
"Cabo Verde","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","16.313058646"
"Cabo Verde","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","15.9958710972"
"Cabo Verde","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","16.7831971273"
"Cabo Verde","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","20.8053353469"
"Cabo Verde","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","18.0309567368"
"Cabo Verde","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","17.8885256465"
"Cabo Verde","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","17.4486667586"
"Cabo Verde","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","18.1105321621"
"Cabo Verde","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","17.312442284"
"Cabo Verde","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","18.415277458"
"Central African Republic","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","5.8480268944"
"Central African Republic","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","6.1153607648"
"Central African Republic","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","6.123893253"
"Central African Republic","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","6.0650136531"
"Central African Republic","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","6.1664905362"
"Central African Republic","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","6.1844454141"
"Central African Republic","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","6.1291984427"
"Central African Republic","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","6.4653237308"
"Central African Republic","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","7.9672690699"
"Central African Republic","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","6.9161540014"
"Central African Republic","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","6.7045042112"
"Central African Republic","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","6.5319958947"
"Central African Republic","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","6.4482296069"
"Central African Republic","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","10.247361268"
"Central African Republic","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","10.6966458044"
"Central African Republic","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","10.2280253079"
"Central African Republic","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","10.2222584676"
"Central African Republic","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","10.1581370231"
"Central African Republic","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","9.6541194623"
"Central African Republic","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","9.8207461385"
