"country-and-regions","indicators","Unit","Date","Value"
"Algeria","Manufacturing, value added","Current Local Currency","2021","949279000000"
"Algeria","Manufacturing, value added","Current Local Currency","2022","922022572584.629"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2000","83175250525.9429"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2001","97573466092.5726"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2002","103300000000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2003","119300000000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2004","128900000000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2005","155800000000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2006","235340000000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2007","346363400000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2008","448103000000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2009","457875700000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2010","470847100000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2011","516337800000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2012","527709700000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2013","534657300000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2014","542499000000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2015","554736700000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2016","635096600000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2017","655004400000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2018","703888200000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2019","690336900000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2020","666769400000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2021","649704700000"
"Algeria","Financial and insurance activities, value added","Current Local Currency","2022","684679711497.385"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2000","3794877262166.23"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2001","3924200600000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2002","4145270600000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2003","4849250500000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2004","5702937800000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2005","7067966100000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2006","8010101100000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2007","8820432354125.01"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2008","10389774500000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2009","9251863200000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2010","11243875000000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2011","13734333652132.7"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2012","15132092433380.7"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2013","15408269200000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","15986502300000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","15358939100000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","16119030100000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","17398718000000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","18849665045400"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","18880923100000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","16996305300000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","20475301200000"
"Algeria","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","25026174026829.6"
"Angola","Mining and quarrying, value added","Current Local Currency","2000","42814744039.1934"
"Angola","Mining and quarrying, value added","Current Local Currency","2001","118587556371.441"
"Angola","Mining and quarrying, value added","Current Local Currency","2002","312730465888.875"
"Angola","Mining and quarrying, value added","Current Local Currency","2003","574295329663.6"
"Angola","Mining and quarrying, value added","Current Local Currency","2004","860554169150.222"
"Angola","Mining and quarrying, value added","Current Local Currency","2005","1626453058516.47"
"Angola","Mining and quarrying, value added","Current Local Currency","2006","1975496144819.52"
"Angola","Mining and quarrying, value added","Current Local Currency","2007","2482327879336.98"
"Angola","Mining and quarrying, value added","Current Local Currency","2008","3366781678170.37"
"Angola","Mining and quarrying, value added","Current Local Currency","2009","1569632302136.73"
"Angola","Mining and quarrying, value added","Current Local Currency","2010","2945573193600.57"
"Angola","Mining and quarrying, value added","Current Local Currency","2011","4554888347895.16"
"Angola","Mining and quarrying, value added","Current Local Currency","2012","5075583339400.53"
"Angola","Mining and quarrying, value added","Current Local Currency","2013","4779398399459.54"
"Angola","Mining and quarrying, value added","Current Local Currency","2014","4077291000000"
"Angola","Mining and quarrying, value added","Current Local Currency","2015","3188153000000"
"Angola","Mining and quarrying, value added","Current Local Currency","2016","3569234000000"
"Angola","Mining and quarrying, value added","Current Local Currency","2017","4353162000000"
"Angola","Mining and quarrying, value added","Current Local Currency","2018","7852738000000"
"Angola","Mining and quarrying, value added","Current Local Currency","2019","9816706000000"
"Angola","Mining and quarrying, value added","Current Local Currency","2020","9405327000000"
"Angola","Mining and quarrying, value added","Current Local Currency","2021","15179003000000"
"Angola","Mining and quarrying, value added","Current Local Currency","2022","15910641078998.5"
"Angola","Manufacturing, value added","Current Local Currency","2000","3362914860.11275"
"Angola","Manufacturing, value added","Current Local Currency","2001","9314544895.58336"
"Angola","Manufacturing, value added","Current Local Currency","2002","24563639338.4706"
"Angola","Manufacturing, value added","Current Local Currency","2003","53306598596.0779"
"Angola","Manufacturing, value added","Current Local Currency","2004","91726020948.5636"
"Angola","Manufacturing, value added","Current Local Currency","2005","125820625172.872"
"Angola","Manufacturing, value added","Current Local Currency","2006","152393384400"
"Angola","Manufacturing, value added","Current Local Currency","2007","169214123000"
"Angola","Manufacturing, value added","Current Local Currency","2008","234579999392.626"
"Angola","Manufacturing, value added","Current Local Currency","2009","284969862936.109"
"Angola","Manufacturing, value added","Current Local Currency","2010","349791585397.536"
"Angola","Manufacturing, value added","Current Local Currency","2011","437658757660.399"
"Angola","Manufacturing, value added","Current Local Currency","2012","538299943836.239"
"Angola","Manufacturing, value added","Current Local Currency","2013","636968055968.089"
"Angola","Manufacturing, value added","Current Local Currency","2014","682256000000"
"Angola","Manufacturing, value added","Current Local Currency","2015","793094000000"
"Angola","Manufacturing, value added","Current Local Currency","2016","1117539000000"
"Angola","Manufacturing, value added","Current Local Currency","2017","1333370000000"
"Angola","Manufacturing, value added","Current Local Currency","2018","1552905000000"
"Angola","Manufacturing, value added","Current Local Currency","2019","1861514000000"
"Angola","Manufacturing, value added","Current Local Currency","2020","2239039000000"
"Angola","Manufacturing, value added","Current Local Currency","2021","2912879000000"
"Angola","Manufacturing, value added","Current Local Currency","2022","3845949664791.02"
"Angola","Financial and insurance activities, value added","Current Local Currency","2002","12230854104.486"
"Angola","Financial and insurance activities, value added","Current Local Currency","2003","23602470908.3762"
"Angola","Financial and insurance activities, value added","Current Local Currency","2004","34308149689.5035"
"Angola","Financial and insurance activities, value added","Current Local Currency","2005","46612126996.8436"
"Angola","Financial and insurance activities, value added","Current Local Currency","2006","58515691800"
"Angola","Financial and insurance activities, value added","Current Local Currency","2007","81603260500"
"Angola","Financial and insurance activities, value added","Current Local Currency","2008","115594342722"
"Angola","Financial and insurance activities, value added","Current Local Currency","2009","133457990057.488"
"Angola","Financial and insurance activities, value added","Current Local Currency","2010","154615196020.326"
"Angola","Financial and insurance activities, value added","Current Local Currency","2011","187450487440.703"
"Angola","Financial and insurance activities, value added","Current Local Currency","2012","213079882766.927"
"Angola","Financial and insurance activities, value added","Current Local Currency","2013","221906802313.173"
"Angola","Financial and insurance activities, value added","Current Local Currency","2014","215468000000"
"Angola","Financial and insurance activities, value added","Current Local Currency","2015","270997000000"
"Angola","Financial and insurance activities, value added","Current Local Currency","2016","338137000000"
"Angola","Financial and insurance activities, value added","Current Local Currency","2017","397710000000"
"Angola","Financial and insurance activities, value added","Current Local Currency","2018","597638000000"
"Angola","Financial and insurance activities, value added","Current Local Currency","2019","647276000000"
"Angola","Financial and insurance activities, value added","Current Local Currency","2020","761109000000"
"Angola","Financial and insurance activities, value added","Current Local Currency","2021","799848000000"
"Angola","Financial and insurance activities, value added","Current Local Currency","2022","948316355701.896"
"Angola","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2000","91135808150.7222"
"Angola","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2001","252426425266.893"
"Angola","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2002","665385308344.609"
"Angola","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2003","1328940035006.86"
"Angola","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2004","1967571431000"
"Angola","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2005","3222352000000"
"Angola","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2006","4209762000000"
"Angola","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2007","5006335000000"
"Angola","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2008","6643353030000"
"Angola","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2009","5447430741696.25"
"Angola","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2010","7617995475189.28"
"Angola","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2011","10448434609676.3"
"Angola","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2012","12390933831632.6"
"Angola","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2013","13373978553711"
"Angola","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","14247570950985.3"
"Angola","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","13689919197280.4"
"Angola","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","16144121975418.8"
"Angola","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","19730950400770.6"
"Angola","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","25105113332819.8"
"Angola","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","29814094000000"
"Angola","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","31183810000000"
"Angola","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","44001391000000"
"Angola","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","52099446897422.5"
"Benin","Mining and quarrying, value added","Current Local Currency","2000","5671996778.97639"
"Benin","Mining and quarrying, value added","Current Local Currency","2001","6299083555.85368"
"Benin","Mining and quarrying, value added","Current Local Currency","2002","6778984291.26635"
"Benin","Mining and quarrying, value added","Current Local Currency","2003","7155480246.39471"
"Benin","Mining and quarrying, value added","Current Local Currency","2004","7735865660.34721"
"Benin","Mining and quarrying, value added","Current Local Currency","2005","8961661288.03389"
"Benin","Mining and quarrying, value added","Current Local Currency","2006","9311995974.65753"
"Benin","Mining and quarrying, value added","Current Local Currency","2007","9880990868.91687"
"Benin","Mining and quarrying, value added","Current Local Currency","2008","9290353272.77153"
"Benin","Mining and quarrying, value added","Current Local Currency","2009","14340618821.4239"
"Benin","Mining and quarrying, value added","Current Local Currency","2010","14804121332.6395"
"Benin","Mining and quarrying, value added","Current Local Currency","2011","12636270157.6623"
"Benin","Mining and quarrying, value added","Current Local Currency","2012","14966829862.1882"
"Benin","Mining and quarrying, value added","Current Local Currency","2013","13223965971.8614"
"Benin","Mining and quarrying, value added","Current Local Currency","2014","24807878852.9042"
"Benin","Mining and quarrying, value added","Current Local Currency","2015","26092000000"
"Benin","Mining and quarrying, value added","Current Local Currency","2016","26556000000"
"Benin","Mining and quarrying, value added","Current Local Currency","2017","28272732029.3264"
"Benin","Mining and quarrying, value added","Current Local Currency","2018","30502241930.945"
"Benin","Mining and quarrying, value added","Current Local Currency","2019","34395114371.8573"
"Benin","Mining and quarrying, value added","Current Local Currency","2020","39123409446.5104"
"Benin","Mining and quarrying, value added","Current Local Currency","2021","40400000000"
"Benin","Mining and quarrying, value added","Current Local Currency","2022","47304863139.7674"
"Benin","Manufacturing, value added","Current Local Currency","2000","252460457122.077"
"Benin","Manufacturing, value added","Current Local Currency","2001","279661001921.796"
"Benin","Manufacturing, value added","Current Local Currency","2002","299760501467.646"
"Benin","Manufacturing, value added","Current Local Currency","2003","329417894068.301"
"Benin","Manufacturing, value added","Current Local Currency","2004","345616480272.429"
"Benin","Manufacturing, value added","Current Local Currency","2005","388073336600.416"
"Benin","Manufacturing, value added","Current Local Currency","2006","408231164246.956"
"Benin","Manufacturing, value added","Current Local Currency","2007","428170954265.259"
"Benin","Manufacturing, value added","Current Local Currency","2008","534751997791.206"
"Benin","Manufacturing, value added","Current Local Currency","2009","559637185857.757"
"Benin","Manufacturing, value added","Current Local Currency","2010","553891781257.531"
"Benin","Manufacturing, value added","Current Local Currency","2011","591279591748.076"
"Benin","Manufacturing, value added","Current Local Currency","2012","609338588259.662"
"Benin","Manufacturing, value added","Current Local Currency","2013","675244867670.225"
"Benin","Manufacturing, value added","Current Local Currency","2014","681293529625.531"
"Benin","Manufacturing, value added","Current Local Currency","2015","675683000000"
"Benin","Manufacturing, value added","Current Local Currency","2016","695708000000"
"Benin","Manufacturing, value added","Current Local Currency","2017","709509105078.348"
"Benin","Manufacturing, value added","Current Local Currency","2018","725850610918.012"
"Benin","Manufacturing, value added","Current Local Currency","2019","831902640410.295"
"Benin","Manufacturing, value added","Current Local Currency","2020","872100000000"
"Benin","Manufacturing, value added","Current Local Currency","2021","930000000000"
"Benin","Manufacturing, value added","Current Local Currency","2022","1145962325941.39"
"Benin","Financial and insurance activities, value added","Current Local Currency","2000","43874411351.5484"
"Benin","Financial and insurance activities, value added","Current Local Currency","2001","48690842547.8923"
"Benin","Financial and insurance activities, value added","Current Local Currency","2002","52134239653.4269"
"Benin","Financial and insurance activities, value added","Current Local Currency","2003","55228616301.8947"
"Benin","Financial and insurance activities, value added","Current Local Currency","2004","60026753448.0056"
"Benin","Financial and insurance activities, value added","Current Local Currency","2005","69690037116.0187"
"Benin","Financial and insurance activities, value added","Current Local Currency","2006","71729926797.3465"
"Benin","Financial and insurance activities, value added","Current Local Currency","2007","74058857216.0563"
"Benin","Financial and insurance activities, value added","Current Local Currency","2008","73343152205.7119"
"Benin","Financial and insurance activities, value added","Current Local Currency","2009","113730680718.139"
"Benin","Financial and insurance activities, value added","Current Local Currency","2010","116198061999.178"
"Benin","Financial and insurance activities, value added","Current Local Currency","2011","92215197992.6597"
"Benin","Financial and insurance activities, value added","Current Local Currency","2012","96082206600.977"
"Benin","Financial and insurance activities, value added","Current Local Currency","2013","72615569027.493"
"Benin","Financial and insurance activities, value added","Current Local Currency","2014","122290296894.668"
"Benin","Financial and insurance activities, value added","Current Local Currency","2015","106258000000"
"Benin","Financial and insurance activities, value added","Current Local Currency","2016","120105000000"
"Benin","Financial and insurance activities, value added","Current Local Currency","2017","117642246405.169"
"Benin","Financial and insurance activities, value added","Current Local Currency","2018","121306409102.846"
"Benin","Financial and insurance activities, value added","Current Local Currency","2019","132495879873.408"
"Benin","Financial and insurance activities, value added","Current Local Currency","2020","134240088992.47"
"Benin","Financial and insurance activities, value added","Current Local Currency","2021","128400000000"
"Benin","Financial and insurance activities, value added","Current Local Currency","2022","152015410584.062"
"Benin","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2000","1877035995191.69"
"Benin","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2001","2081262394533.24"
"Benin","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2002","2240622924993.6"
"Benin","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2003","2447295437808.89"
"Benin","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2004","2559065460060.91"
"Benin","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2005","2881378241964.78"
"Benin","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2006","3052675504973.65"
"Benin","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2007","3271703796799.92"
"Benin","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2008","3854131931567.25"
"Benin","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2009","4075695053624.85"
"Benin","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2010","4170630161641.3"
"Benin","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2011","4581334358591.54"
"Benin","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2012","5210348373520.36"
"Benin","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2013","5684237005713.58"
"Benin","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","6005632290782.93"
"Benin","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","6195406000000"
"Benin","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","6420917000000"
"Benin","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","6785099657905.95"
"Benin","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","7242829376693.9"
"Benin","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","7691490092503.83"
"Benin","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","8224800000000"
"Benin","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","8915200000000"
"Benin","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","10559224289031.4"
"Botswana","Mining and quarrying, value added","Current Local Currency","2000","10024100000"
"Botswana","Mining and quarrying, value added","Current Local Currency","2001","10418200000"
"Botswana","Mining and quarrying, value added","Current Local Currency","2002","10090300000"
"Botswana","Mining and quarrying, value added","Current Local Currency","2003","9725800000"
"Botswana","Mining and quarrying, value added","Current Local Currency","2004","10801500000"
"Botswana","Mining and quarrying, value added","Current Local Currency","2005","16105100000"
"Botswana","Mining and quarrying, value added","Current Local Currency","2006","17859400000"
"Botswana","Mining and quarrying, value added","Current Local Currency","2007","18264300000"
"Botswana","Mining and quarrying, value added","Current Local Currency","2008","18463200000"
"Botswana","Mining and quarrying, value added","Current Local Currency","2009","11042300000"
"Botswana","Mining and quarrying, value added","Current Local Currency","2010","16524500000"
"Botswana","Mining and quarrying, value added","Current Local Currency","2011","24474900000"
"Botswana","Mining and quarrying, value added","Current Local Currency","2012","19405500000"
"Botswana","Mining and quarrying, value added","Current Local Currency","2013","24008200000"
"Botswana","Mining and quarrying, value added","Current Local Currency","2014","32303000000"
"Botswana","Mining and quarrying, value added","Current Local Currency","2015","25169100000"
"Botswana","Mining and quarrying, value added","Current Local Currency","2016","37639200000"
"Botswana","Mining and quarrying, value added","Current Local Currency","2017","31367600000"
"Botswana","Mining and quarrying, value added","Current Local Currency","2018","27793200000"
"Botswana","Mining and quarrying, value added","Current Local Currency","2019","24484400000"
"Botswana","Mining and quarrying, value added","Current Local Currency","2020","15591500000"
"Botswana","Mining and quarrying, value added","Current Local Currency","2021","32811800000"
"Botswana","Mining and quarrying, value added","Current Local Currency","2022","51161500000"
"Botswana","Manufacturing, value added","Current Local Currency","2000","1661700000"
"Botswana","Manufacturing, value added","Current Local Currency","2001","1872700000"
"Botswana","Manufacturing, value added","Current Local Currency","2002","2084600000"
"Botswana","Manufacturing, value added","Current Local Currency","2003","2121400000"
"Botswana","Manufacturing, value added","Current Local Currency","2004","2334800000"
"Botswana","Manufacturing, value added","Current Local Currency","2005","2512000000"
"Botswana","Manufacturing, value added","Current Local Currency","2006","4107400000"
"Botswana","Manufacturing, value added","Current Local Currency","2007","5532400000"
"Botswana","Manufacturing, value added","Current Local Currency","2008","5627500000"
"Botswana","Manufacturing, value added","Current Local Currency","2009","6131800000"
"Botswana","Manufacturing, value added","Current Local Currency","2010","7297000000"
"Botswana","Manufacturing, value added","Current Local Currency","2011","7988700000"
"Botswana","Manufacturing, value added","Current Local Currency","2012","8579200000"
"Botswana","Manufacturing, value added","Current Local Currency","2013","9581300000"
"Botswana","Manufacturing, value added","Current Local Currency","2014","10898900000"
"Botswana","Manufacturing, value added","Current Local Currency","2015","9925400000"
"Botswana","Manufacturing, value added","Current Local Currency","2016","10692500000"
"Botswana","Manufacturing, value added","Current Local Currency","2017","10288100000"
"Botswana","Manufacturing, value added","Current Local Currency","2018","10679700000"
"Botswana","Manufacturing, value added","Current Local Currency","2019","10960300000"
"Botswana","Manufacturing, value added","Current Local Currency","2020","9698900000"
"Botswana","Manufacturing, value added","Current Local Currency","2021","10867700000"
"Botswana","Manufacturing, value added","Current Local Currency","2022","13535300000"
"Botswana","Financial and insurance activities, value added","Current Local Currency","2006","2108000000"
"Botswana","Financial and insurance activities, value added","Current Local Currency","2007","2406500000"
"Botswana","Financial and insurance activities, value added","Current Local Currency","2008","3100000000"
"Botswana","Financial and insurance activities, value added","Current Local Currency","2009","3262700000"
"Botswana","Financial and insurance activities, value added","Current Local Currency","2010","3613100000"
"Botswana","Financial and insurance activities, value added","Current Local Currency","2011","3909200000"
"Botswana","Financial and insurance activities, value added","Current Local Currency","2012","4377800000"
"Botswana","Financial and insurance activities, value added","Current Local Currency","2013","4882200000"
"Botswana","Financial and insurance activities, value added","Current Local Currency","2014","5161000000"
"Botswana","Financial and insurance activities, value added","Current Local Currency","2015","6200900000"
"Botswana","Financial and insurance activities, value added","Current Local Currency","2016","7715200000"
"Botswana","Financial and insurance activities, value added","Current Local Currency","2017","7901000000"
"Botswana","Financial and insurance activities, value added","Current Local Currency","2018","9180000000"
"Botswana","Financial and insurance activities, value added","Current Local Currency","2019","10075300000"
"Botswana","Financial and insurance activities, value added","Current Local Currency","2020","10001500000"
"Botswana","Financial and insurance activities, value added","Current Local Currency","2021","10860300000"
"Botswana","Financial and insurance activities, value added","Current Local Currency","2022","12867100000"
"Botswana","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2000","27060600000"
"Botswana","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2001","29580900000"
"Botswana","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2002","32205600000"
"Botswana","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2003","34047300000"
"Botswana","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2004","37427500000"
"Botswana","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2005","45660200000"
"Botswana","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2006","55638700000"
"Botswana","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2007","62096100000"
"Botswana","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2008","69608500000"
"Botswana","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2009","67739500000"
"Botswana","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2010","80793100000"
"Botswana","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2011","98431300000"
"Botswana","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2012","101448300000"
"Botswana","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2013","115340300000"
"Botswana","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","134183300000"
"Botswana","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","132074600000"
"Botswana","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","158574700000"
"Botswana","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","159832700000"
"Botswana","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","165654000000"
"Botswana","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","171362500000"
"Botswana","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","162503400000"
"Botswana","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","197511000000"
"Botswana","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","239230400000"
"Burkina Faso","Mining and quarrying, value added","Current Local Currency","2000","38524548384.3459"
"Burkina Faso","Mining and quarrying, value added","Current Local Currency","2001","41860057544.3949"
"Burkina Faso","Mining and quarrying, value added","Current Local Currency","2002","51048010501.6824"
"Burkina Faso","Mining and quarrying, value added","Current Local Currency","2003","75175081068.9172"
"Burkina Faso","Mining and quarrying, value added","Current Local Currency","2004","81900659540.2908"
"Burkina Faso","Mining and quarrying, value added","Current Local Currency","2005","83322013322.6644"
"Burkina Faso","Mining and quarrying, value added","Current Local Currency","2006","54890037039.0524"
"Burkina Faso","Mining and quarrying, value added","Current Local Currency","2007","102877027141.566"
"Burkina Faso","Mining and quarrying, value added","Current Local Currency","2008","94116389048.7002"
"Burkina Faso","Mining and quarrying, value added","Current Local Currency","2009","184622777687.356"
"Burkina Faso","Mining and quarrying, value added","Current Local Currency","2010","402167161543.391"
